Path,Conversion,Conversion Value
4 > 7 > 5,2,243.94860889022215
6 > 1 > 3 > 5,2,479.2745779756359
12 > 3 > 6,2,354.8839059994197
4 > 7 > 4 > 4,2,371.63188598368913
4 > 7 > 4,2,369.2666105808172
6 > 7 > 2,2,377.89308038767456
7 > 13,2,344.3402664861642
2 > 3 > 3 > 7,2,498.70617421971394
1 > 4 > 7 > 3,2,466.14542991362896
6 > 7 > 1 > 7,2,393.30921389038906
6 > 7 > 1 > 1,2,414.4679234663573
1 > 6 > 4 > 3,2,403.3856474845261
12 > 1 > 6 > 7,2,450.92986353173865
4 > 7 > 1 > 3,2,477.3897692395126
2 > 3 > 7 > 4,2,459.88003334081634
4 > 7 > 1,2,442.11745740468984
3 > 2 > 7 > 2,2,543.9174718786611
3 > 2 > 7,2,449.7563732960288
1 > 5 > 6 > 3,2,351.8417633823438
11 > 7,2,413.3183827416937
1 > 5 > 7,2,389.2490133347796
8 > 7,2,484.8995432138123
5 > 4 > 7 > 1,2,263.10278631625215
4 > 7 > 3,2,403.4391223763426
6 > 1 > 3 > 3,2,562.5667236137283
6 > 3 > 7,2,488.0087313040729
7 > 2 > 3 > 9,2,339.8742365035202
9 > 7 > 2 > 7,2,496.26087793904867
5 > 7 > 4 > 5,2,440.8832312977978
7 > 2 > 1,2,465.57208407036455
7 > 2 > 7 > 9,2,373.84656596693117
7 > 3 > 5 > 1,2,553.8481176002178
5 > 7 > 4 > 2,2,424.09022999851476
7 > 15,2,345.004353376574
5 > 7 > 3 > 3,2,300.9993823885768
7 > 3 > 2,2,426.84433147103573
7 > 3 > 4 > 8,2,328.9853099349584
1 > 1 > 7 > 2,2,330.68023025624325
7 > 2 > 1 > 3,2,368.22617301226717
7 > 2 > 2,2,368.8185490144967
5 > 7 > 1 > 1,2,433.46833025607106
6 > 5 > 4 > 3 > 1 > 4 > 4,1,167.9292529062277
6 > 4 > 7 > 4 > 10 > 15 > 8,1,169.4400694497206
6 > 5 > 5 > 8 > 3 > 3 > 2 > 16 > 5,1,168.33592796673
6 > 5 > 5 > 7 > 8 > 8 > 2 > 2 > 1,1,90.1720009974476
4 > 3 > 2 > 4 > 6 > 14 > 3 > 5 > 10 > 3 > 11,1,241.25646891774235
7 > 2 > 3 > 1,1,219.98968372022432
6 > 5 > 5 > 3 > 18 > 4 > 2 > 4 > 3,1,217.28182696277867
6 > 5 > 4 > 8 > 2 > 13 > 2 > 4 > 7 > 15,1,177.71711627676777
2 > 4 > 8 > 6 > 4 > 6 > 3,1,150.5388961840485
6 > 5 > 4 > 7,1,188.55751589571219
2 > 4 > 9 > 3 > 2 > 3 > 7 > 16 > 10 > 8,1,204.5298223228205
4 > 3 > 2 > 4 > 19 > 6 > 2 > 4 > 6 > 5 > 1 > 10,1,229.73286249497517
6 > 5 > 4 > 2 > 8 > 7 > 11 > 2 > 10 > 6 > 8,1,113.98334283964151
6 > 5 > 20 > 1 > 6 > 3 > 3 > 6 > 5,1,118.42116572407882
6 > 5 > 3 > 9,1,129.15364203091497
2 > 5 > 1 > 1 > 12 > 7 > 4 > 2 > 7,1,152.91504515578177
6 > 5 > 3 > 6 > 4,1,204.74401571621584
6 > 5 > 3 > 6 > 1 > 3 > 6,1,262.43980974676043
7 > 2 > 3 > 1 > 9,1,202.05914620781053
6 > 5 > 3 > 5 > 9 > 2 > 3 > 14 > 4,1,247.2576217193402
6 > 5 > 3 > 5 > 4 > 13 > 1 > 4 > 2,1,213.44519312547422
2 > 5 > 5 > 7 > 10,1,99.34577874801695
6 > 5 > 3 > 4,1,169.77928052653448
6 > 5 > 3 > 3 > 3 > 5 > 4 > 1,1,103.9175410194149
6 > 5 > 3 > 1 > 5,1,254.99844469687815
2 > 4 > 7 > 8 > 1 > 5,1,210.75100149281883
6 > 4 > 8 > 4 > 3 > 5 > 12 > 1,1,229.84763881338466
2 > 4 > 7 > 8 > 1 > 1 > 7 > 6 > 1,1,351.78462154553387
2 > 4 > 6 > 2 > 3 > 1 > 6 > 3,1,161.80144848357043
4 > 3 > 2 > 6 > 12,1,275.9590170179615
2 > 4 > 5 > 5 > 7 > 4,1,91.18752265268132
6 > 5 > 9 > 1 > 5 > 2 > 7,1,245.52654899852214
4 > 3 > 2 > 5 > 6,1,248.56544976230376
18 > 6 > 5 > 9 > 2 > 1 > 3,1,214.27388263501683
2 > 4 > 5 > 7 > 2,1,165.5017080961877
5 > 3 > 9 > 5 > 7 > 1,1,187.73567490056723
6 > 5 > 7 > 4 > 4 > 3,1,256.8385849387827
6 > 5 > 7 > 1 > 2 > 2 > 1 > 5,1,256.16611822192056
6 > 5 > 7,1,223.89614481656906
6 > 5 > 6 > 4 > 3 > 3,1,148.6095673044654
2 > 4 > 6 > 3 > 10 > 3 > 4 > 5,1,144.56505092958986
7 > 2 > 3,1,124.61442243444803
2 > 4 > 6 > 3 > 4 > 1 > 10 > 4 > 2,1,183.99446210906913
6 > 4 > 7 > 2 > 9 > 5,1,177.5005503817567
5 > 3 > 9 > 6,1,198.29670315323494
2 > 4 > 6 > 5 > 1 > 3 > 2,1,182.75945387757892
2 > 4 > 6 > 5 > 18 > 5 > 4 > 3 > 1,1,236.19751300597304
2 > 4 > 6 > 6 > 6 > 9 > 3 > 2 > 1 > 4 > 2,1,229.3686035963519
6 > 5 > 6 > 3 > 1 > 5 > 7 > 5 > 6,1,268.8077177271517
18 > 6 > 5 > 7 > 7 > 5 > 7,1,151.8683616301535
2 > 4 > 7 > 2 > 3 > 5 > 7 > 4 > 1,1,259.67363844951007
2 > 4 > 7 > 3 > 1 > 6 > 2 > 3,1,294.5752888726264
2 > 4 > 7 > 5 > 1 > 5 > 1 > 5 > 4,1,189.33145307610576
6 > 5 > 3,1,257.0651201791902
2 > 5 > 5 > 6 > 3 > 4 > 1 > 4,1,184.06001175891717
6 > 4 > 8 > 6 > 1 > 2 > 7,1,91.1446453929862
2 > 5 > 1 > 6 > 7 > 1 > 5,1,233.1010075140319
6 > 5 > 1 > 5 > 4 > 5 > 3 > 3,1,183.56117274746745
6 > 5 > 1 > 4 > 2 > 3 > 4 > 2 > 3 > 2 > 3,1,195.63928247419145
6 > 4 > 8 > 1 > 4 > 7 > 3 > 6 > 5,1,90.43652983298355
2 > 5 > 2 > 7 > 10 > 7 > 5 > 9 > 12 > 3 > 2,1,234.77926707656047
4 > 3 > 11 > 4 > 5 > 2 > 8 > 6 > 5 > 2,1,198.23449637135857
4 > 3 > 1 > 7 > 7 > 4,1,147.56068187008518
7 > 2 > 3 > 4 > 1 > 2 > 5,1,184.58796065187622
6 > 5 > 1 > 3 > 2 > 2 > 9,1,280.37548066869186
6 > 5 > 1 > 3,1,157.68259755907147
2 > 5 > 3 > 1 > 3 > 12 > 6 > 2 > 3,1,232.50291589453713
5 > 4 > 12 > 3 > 5 > 9 > 8 > 5 > 6,1,214.646842131547
2 > 5 > 3 > 19 > 3 > 9 > 4 > 10 > 6,1,156.8530943007405
4 > 3 > 10 > 6,1,123.41584781507223
2 > 5 > 3 > 6,1,288.1142159350159
7 > 2 > 3 > 4 > 7,1,267.92055701758284
2 > 5 > 3 > 6 > 9 > 5,1,195.85022274036598
6 > 4 > 9 > 7 > 4,1,162.257494675899
6 > 4 > 9 > 7 > 3 > 2,1,204.94030431057226
2 > 5 > 4 > 3 > 6,1,195.83398955466157
2 > 5 > 4 > 5 > 3 > 7 > 2 > 2,1,246.24655874470534
2 > 5 > 4 > 7,1,155.08908356299978
2 > 5 > 4 > 7 > 10 > 6 > 7 > 3 > 10 > 18 > 4 > 4 > 6 > 19 > 5,1,196.7792375231854
2 > 5 > 4 > 7 > 3 > 3 > 4,1,289.47484128432984
6 > 4 > 9 > 3 > 1 > 2 > 5 > 5,1,283.11889109692993
4 > 3 > 1 > 9 > 5 > 7,1,305.5409226329182
2 > 5 > 2 > 4 > 7,1,186.1306659871144
6 > 5 > 1 > 5 > 7 > 8,1,158.34891217181723
2 > 5 > 2 > 3 > 8 > 6 > 17 > 3 > 8 > 5 > 1 > 10,1,246.9923579367831
6 > 5 > 15 > 2 > 7 > 1 > 4 > 7 > 4,1,218.90118731745102
4 > 3 > 2 > 3 > 4 > 6 > 11 > 2 > 5 > 2 > 8 > 4,1,240.781276923939
6 > 4 > 7 > 4 > 9 > 3 > 4 > 2 > 4 > 11,1,216.4203216043382
2 > 5 > 1 > 8 > 2 > 5 > 7 > 3 > 2,1,182.53564448372794
6 > 5 > 2 > 7 > 7 > 6,1,181.8721725887425
6 > 5 > 2 > 6 > 1 > 3 > 3,1,297.8764365606258
4 > 3 > 2 > 6 > 3 > 13 > 5,1,119.65388753795216
4 > 3 > 2 > 3 > 1 > 2 > 2 > 8 > 6 > 4,1,205.19494364888425
4 > 3 > 2 > 2 > 7 > 1 > 1 > 20 > 5,1,199.45123073723852
6 > 5 > 2 > 13 > 6 > 7 > 6 > 3 > 9,1,216.75926025251533
2 > 5 > 13 > 7 > 9 > 1 > 16 > 4 > 7 > 6 > 1 > 2 > 5 > 2 > 4 > 2,1,210.80869351696074
4 > 3 > 2 > 19 > 6 > 3 > 8 > 3 > 5 > 2 > 6 > 2 > 7 > 6 > 1 > 2 > 11,1,242.7331736645122
4 > 3 > 18 > 7 > 3 > 1 > 5 > 11 > 10 > 19 > 2 > 7 > 6 > 11 > 1 > 6,1,213.18780772273766
2 > 5 > 2 > 3 > 7 > 2,1,257.28167986627386
7 > 2 > 3 > 3 > 2 > 2,1,217.89637350729282
6 > 5 > 13 > 3 > 2 > 18 > 3 > 2 > 6,1,211.22149396044213
6 > 4 > 7 > 5,1,187.5147976504415
18 > 5 > 6 > 6 > 2 > 3 > 4 > 3 > 4,1,108.66811809857923
6 > 5 > 12 > 6 > 5 > 18 > 4 > 3,1,90.51391133285624
4 > 3 > 14 > 1 > 2 > 6,1,95.9155345509381
2 > 5 > 2 > 2 > 7 > 7 > 5 > 4,1,163.51980902165408
6 > 5 > 10 > 18 > 7,1,220.692469085789
2 > 5 > 2 > 3 > 6 > 14 > 8 > 2,1,220.63289037337222
2 > 5 > 2 > 3 > 6 > 4,1,164.40232100614728
2 > 5 > 5 > 2 > 7 > 4 > 4 > 7,1,162.52378798999132
4 > 3 > 2 > 3 > 2 > 7 > 2,1,152.14029405553393
18 > 7 > 3 > 2 > 10 > 1 > 2,1,189.20014204026842
2 > 4 > 5 > 3 > 7 > 2 > 1,1,208.0546348256513
2 > 4 > 1 > 7,1,182.53703397876058
6 > 6 > 7 > 7,1,222.7182750866442
19 > 1 > 8 > 7 > 6 > 10,1,199.96281830346763
19 > 1 > 3 > 6 > 4 > 5,1,247.7786209188747
6 > 6 > 7 > 4,1,195.55322890574934
6 > 6 > 7 > 18 > 3 > 6 > 12,1,244.7418368544316
6 > 6 > 6 > 8 > 1 > 3 > 7,1,268.4171256134939
6 > 6 > 6 > 7,1,181.63522942191574
5 > 3 > 6 > 5 > 5 > 7 > 4 > 18 > 2 > 2,1,205.29520577752248
2 > 3 > 9 > 1 > 11 > 7 > 2 > 2 > 1 > 4,1,157.8976555564587
2 > 3 > 9 > 1 > 17 > 1 > 7 > 1 > 8,1,253.32247541021349
2 > 3 > 9 > 11 > 5 > 6,1,213.3877580906969
5 > 3 > 6 > 7 > 3 > 5 > 12 > 4,1,269.87174118099426
5 > 3 > 6 > 8,1,218.3896949313527
6 > 6 > 6 > 1 > 3 > 7 > 1 > 15,1,198.83294325051824
2 > 3 > 9 > 5 > 6 > 3 > 5 > 9,1,222.57918081001304
5 > 3 > 7,1,214.4665094296903
6 > 6 > 5 > 6 > 3 > 3 > 11 > 3 > 4 > 3,1,117.74484567038193
5 > 3 > 7 > 1,1,125.99666905819605
5 > 3 > 7 > 11 > 7 > 4 > 6 > 1,1,138.6500962736008
6 > 6 > 5 > 1 > 3 > 5 > 5 > 7,1,192.2487933063216
4 > 3 > 4 > 7 > 1 > 7,1,188.6236786402262
2 > 4 > 1 > 2 > 9 > 2 > 2 > 5 > 7 > 3 > 3,1,250.82194572052907
4 > 3 > 4 > 6 > 2 > 10,1,98.17750851964398
6 > 6 > 4 > 7 > 13 > 3 > 1 > 3,1,177.85145535909356
5 > 3 > 7 > 2 > 2,1,201.95866737785624
6 > 6 > 4 > 3,1,227.57527231641765
6 > 6 > 4 > 2 > 1 > 13 > 10 > 7 > 2,1,154.50679032492013
2 > 3 > 7 > 9,1,267.26947636747605
2 > 3 > 7 > 7 > 6 > 4 > 10 > 3 > 2,1,194.60677201665592
2 > 3 > 7 > 7 > 1 > 9 > 4 > 1 > 2,1,215.9397122068211
2 > 3 > 5 > 9 > 11 > 6,1,181.1968127492782
5 > 3 > 6 > 3 > 2 > 5 > 2 > 5 > 2,1,207.9472022925236
2 > 3 > 5 > 3 > 5 > 1 > 7 > 7 > 4 > 6 > 9,1,292.18875756041984
7 > 2 > 2 > 1 > 10 > 5 > 9 > 8 > 4,1,220.50256931582516
2 > 3 > 5 > 3 > 7 > 7 > 7 > 9 > 6,1,186.60484711454802
5 > 3 > 6 > 5 > 5,1,191.77533914491315
4 > 3 > 5 > 2 > 1 > 5 > 4 > 8 > 5 > 7 > 8 > 7 > 2,1,272.75846465382887
6 > 6 > 7 > 9 > 6,1,210.20660573034405
2 > 3 > 5 > 5 > 1 > 7 > 4 > 5 > 3,1,188.60075231544843
2 > 3 > 5 > 6,1,173.8441718678653
2 > 3 > 5 > 7,1,155.3012324256092
2 > 3 > 5 > 7 > 1 > 5 > 1 > 4 > 4,1,198.23519948636456
7 > 2 > 2 > 12,1,210.8831162427584
2 > 3 > 6 > 1 > 2 > 9,1,196.5939007252484
19 > 10 > 6 > 20 > 2 > 3 > 11 > 4 > 1,1,248.177142474045
2 > 3 > 6 > 11 > 3 > 6,1,181.9504802838563
2 > 3 > 6 > 16 > 1 > 5 > 3 > 12 > 6 > 1,1,181.1641307067265
2 > 3 > 6 > 3 > 3 > 5 > 1 > 6 > 11,1,198.07222414659424
2 > 3 > 6 > 5 > 18 > 4,1,132.28702481467235
2 > 3 > 6 > 5 > 3 > 4 > 3 > 8 > 6,1,208.3391167322416
2 > 3 > 6 > 5 > 4 > 2 > 5 > 2,1,188.23165080748186
2 > 3 > 6 > 6 > 14 > 1 > 4 > 7 > 13 > 10 > 6 > 1 > 1,1,155.9706474041771
2 > 3 > 6 > 6 > 2 > 1 > 6,1,239.62224610077237
19 > 11 > 2 > 6 > 15 > 3 > 4,1,211.97715694116954
7 > 2 > 2 > 14,1,219.9413713782515
2 > 3 > 7 > 2 > 5 > 1 > 14 > 17,1,260.2939209074252
2 > 3 > 7 > 3,1,289.2988132623494
19 > 1 > 20 > 7 > 11 > 3 > 6,1,276.2143685880443
7 > 2 > 2 > 2 > 3 > 1,1,177.89691919379408
4 > 3 > 2 > 7,1,264.81246429760535
4 > 3 > 4 > 3 > 3 > 3 > 6 > 8 > 4 > 7,1,198.02501911469565
4 > 3 > 3 > 5 > 6 > 4 > 7,1,151.79507729856604
2 > 4 > 2 > 12 > 6 > 5 > 12 > 7,1,212.28595001679906
18 > 7 > 5 > 8 > 5,1,130.18940393270748
6 > 6 > 2 > 3 > 6 > 6 > 20 > 8 > 9,1,198.87386501832475
6 > 6 > 2 > 3 > 2,1,290.59757784636014
5 > 3 > 7 > 9 > 5 > 5 > 2 > 2,1,202.9130269339273
2 > 4 > 2 > 7,1,100.3958164349478
6 > 6 > 19 > 9 > 5 > 3,1,150.42061802550202
2 > 4 > 3 > 11 > 9 > 6 > 6 > 7,1,210.649805752446
6 > 6 > 18 > 7 > 3,1,298.0127492685392
5 > 3 > 8 > 5 > 9 > 10 > 7,1,176.59536571055654
2 > 4 > 3 > 4 > 6 > 5 > 4 > 2 > 8 > 5,1,215.1262168414092
2 > 4 > 3 > 5 > 6 > 1 > 4 > 8,1,204.5371060590743
6 > 6 > 12 > 4 > 1 > 11 > 5 > 1 > 7,1,178.87969504806222
2 > 4 > 4 > 1 > 7 > 20,1,234.61756109449655
6 > 6 > 11 > 7,1,266.9010387858019
4 > 3 > 20 > 7,1,99.18448954657345
4 > 3 > 20 > 6 > 7 > 3 > 3 > 2 > 1 > 1 > 2 > 3 > 8 > 1 > 3 > 3,1,226.8698013261105
6 > 6 > 10 > 3,1,232.4068487135885
18 > 7 > 5 > 7 > 3 > 1 > 4 > 1 > 2,1,263.8353157054876
4 > 3 > 2 > 7 > 8 > 1 > 7 > 2 > 1,1,258.9129482826647
2 > 4 > 4 > 8 > 8 > 15 > 7,1,173.52741249827886
6 > 6 > 1 > 4 > 1 > 4 > 3 > 1,1,194.06921805018123
6 > 6 > 1 > 3,1,183.79826364260532
2 > 4 > 5 > 1 > 7,1,179.28716076066576
6 > 6 > 1 > 19 > 6 > 1 > 3 > 4 > 14 > 2,1,181.7004657856947
7 > 2 > 4,1,225.20460824181532
2 > 4 > 2 > 10 > 5 > 7 > 7 > 1 > 6,1,154.25959739807038
4 > 3 > 3 > 6,1,120.54195432411062
4 > 3 > 3 > 6 > 12,1,281.4205019361349
6 > 6 > 3 > 1 > 1 > 4 > 3 > 1,1,213.83164994916456
7 > 2 > 2 > 3,1,170.51732827097234
2 > 4 > 10 > 2 > 4 > 6 > 7 > 4,1,212.66419439589902
5 > 3 > 7 > 3,1,136.32539804811123
2 > 4 > 10 > 4 > 5 > 13 > 3 > 1 > 7,1,233.49310447964862
4 > 3 > 4 > 10 > 3 > 3 > 9 > 6,1,226.46166308792536
6 > 6 > 3 > 4 > 3,1,170.81657363260027
6 > 6 > 3 > 3,1,183.7418323397969
6 > 6 > 3 > 2 > 1,1,167.18181331604615
6 > 6 > 3 > 11,1,165.30613131720727
2 > 4 > 11 > 3 > 15 > 8 > 6 > 4 > 12 > 6 > 5 > 1,1,283.42120301877645
6 > 6 > 3 > 10 > 4,1,305.36464562652327
2 > 4 > 11 > 7,1,98.43247424156462
7 > 2 > 2 > 8 > 8,1,234.61556199393095
2 > 4 > 19 > 7 > 4 > 3 > 1 > 6 > 2 > 2 > 1,1,139.6218825268865
18 > 8 > 6 > 10 > 1 > 7 > 1 > 2 > 6 > 13,1,283.2636393081734
6 > 6 > 3,1,232.3191879427518
6 > 6 > 20 > 7 > 5 > 5 > 2 > 8 > 3 > 3,1,180.4052809088247
2 > 4 > 13 > 2 > 8 > 1 > 2 > 7,1,273.071578131034
18 > 8 > 4 > 10 > 5 > 8 > 7 > 3 > 5 > 1,1,291.4390111360326
5 > 3 > 7 > 4 > 2 > 12 > 2,1,215.1568681363491
18 > 7 > 6 > 2,1,213.7082194829026
2 > 4 > 16 > 7 > 7 > 1 > 11 > 8,1,170.29404901095862
2 > 4 > 16 > 7 > 8 > 1 > 5 > 5 > 11 > 5 > 19,1,178.46160179141506
6 > 6 > 2 > 6 > 8 > 5 > 8 > 7 > 4 > 2,1,176.07958326017373
2 > 4 > 18 > 5 > 3 > 3 > 1 > 4 > 3 > 7 > 5,1,185.56046081181302
4 > 3 > 3 > 7,1,287.901407791242
6 > 4 > 7 > 16 > 4 > 4,1,190.71259921675934
2 > 5 > 6 > 4 > 2 > 3 > 1 > 4 > 2 > 9 > 5 > 10 > 9 > 4 > 2,1,288.4642244133472
2 > 5 > 6 > 2 > 2 > 7 > 12,1,185.8902624812527
18 > 4 > 1 > 4 > 2 > 1 > 5 > 5 > 2 > 6 > 3 > 5,1,141.87360875782525
2 > 7 > 3 > 10 > 6 > 5 > 2 > 2 > 2 > 8,1,169.38302860014804
2 > 7 > 3 > 2 > 4 > 15 > 5 > 3 > 4 > 13,1,174.5328358643252
2 > 7 > 3 > 3 > 3 > 6 > 4 > 7 > 2 > 9,1,221.03799690856675
2 > 7 > 3 > 6,1,167.07944013631666
2 > 7 > 3 > 6 > 1 > 14,1,293.10919893359016
2 > 7 > 3 > 7 > 4 > 1 > 8 > 8 > 4,1,192.69840843608077
2 > 7 > 4 > 11 > 19 > 6 > 1 > 6 > 3 > 12 > 2,1,194.83277409082694
2 > 7 > 4 > 18 > 4,1,232.97299634758505
2 > 7 > 4 > 2,1,191.00947260690566
2 > 7 > 4 > 3 > 12 > 1 > 2,1,237.69886854309294
2 > 7 > 4 > 9,1,173.54584708385488
2 > 7 > 5 > 3 > 5,1,197.94403228445285
2 > 7 > 5 > 4,1,218.6732409385863
2 > 7 > 5 > 5,1,163.82441447919135
2 > 7 > 5 > 5 > 2 > 5 > 3 > 3 > 1 > 7 > 1,1,195.16735379077386
2 > 7 > 5 > 7 > 2 > 5 > 4 > 3 > 4 > 1,1,228.04817566878225
2 > 7 > 6 > 1,1,280.72385204072714
7 > 2 > 5 > 6 > 1 > 10,1,164.09198028056463
2 > 7 > 6 > 3 > 6,1,205.09360152996535
2 > 7 > 6 > 4 > 1 > 8 > 4 > 4,1,154.4985799824435
2 > 7 > 6 > 4 > 5,1,246.67640044686877
2 > 7 > 6 > 4 > 5 > 7 > 3 > 5 > 5 > 9,1,269.6450656993079
18 > 3 > 1 > 4 > 8 > 7 > 6 > 6,1,228.97465449501928
2 > 7 > 6 > 5 > 1,1,135.70026557360126
2 > 7 > 6 > 5 > 1 > 2 > 6 > 6 > 3,1,159.03940972599008
2 > 7 > 6 > 5 > 8 > 9 > 1 > 7,1,164.6040745744097
7 > 2 > 5 > 6 > 5 > 4 > 6 > 3 > 9 > 9 > 1 > 3,1,194.46897880730887
2 > 7 > 3 > 1 > 7 > 1 > 4 > 13 > 14 > 1 > 15,1,209.99433481008882
7 > 2 > 5 > 5 > 3 > 5,1,273.97276265038124
7 > 2 > 5 > 4 > 3 > 2 > 10,1,131.33482306977274
2 > 7 > 10 > 5 > 5 > 3 > 2 > 2 > 3,1,193.80839142874743
18 > 3 > 7,1,204.9243589218082
7 > 2 > 5 > 3 > 3 > 4 > 5 > 9 > 3,1,175.29103564391588
2 > 7 > 1 > 1 > 7 > 4 > 3 > 14 > 6 > 7 > 2 > 4,1,106.66253758480914
2 > 7 > 1 > 10,1,245.07150368869438
2 > 7 > 1 > 17 > 8 > 2 > 4 > 7 > 1 > 1,1,249.47625237648083
2 > 7 > 1 > 2 > 1,1,153.55433381296956
2 > 7 > 1 > 3 > 8 > 9 > 2,1,247.67291566940605
2 > 7 > 1 > 4 > 1 > 10 > 1 > 5 > 9,1,225.56850899537253
2 > 7 > 1 > 4 > 12 > 5,1,183.3216607150944
2 > 7 > 1 > 8 > 5 > 5 > 5 > 4,1,263.1479602743358
2 > 7 > 10 > 11,1,176.24360562192226
2 > 7 > 10 > 16,1,251.95564827570908
2 > 7 > 11 > 5 > 3 > 7,1,108.70267541930026
2 > 7 > 20 > 1 > 4 > 2,1,216.01815606502504
2 > 7 > 12 > 1 > 1 > 1 > 6,1,320.50441499646325
2 > 7 > 12 > 6 > 3 > 4,1,184.12456659349618
2 > 7 > 12 > 7,1,175.00627100642282
